3846.2274979885774,3960.567773408038,3941.617740158326,4021.990255345401,3759.1784268965694,3781.613081593353,3587.703880138819,3854.4210969825917
3960.567773408038,3941.617740158326,4021.990255345401,3759.1784268965694,3781.613081593353,3587.703880138819,3854.4210969825917,3778.193939889601
3941.617740158326,4021.990255345401,3759.1784268965694,3781.613081593353,3587.703880138819,3854.4210969825917,3778.193939889601,3809.7282286410905
4021.990255345401,3759.1784268965694,3781.613081593353,3587.703880138819,3854.4210969825917,3778.193939889601,3809.7282286410905,3692.5315655246986
3759.1784268965694,3781.613081593353,3587.703880138819,3854.4210969825917,3778.193939889601,3809.7282286410905,3692.5315655246986,3794.2642537397164
3781.613081593353,3587.703880138819,3854.4210969825917,3778.193939889601,3809.7282286410905,3692.5315655246986,3794.2642537397164,3872.1721842228935
3587.703880138819,3854.4210969825917,3778.193939889601,3809.7282286410905,3692.5315655246986,3794.2642537397164,3872.1721842228935,3776.525807694106
3854.4210969825917,3778.193939889601,3809.7282286410905,3692.5315655246986,3794.2642537397164,3872.1721842228935,3776.525807694106,3815.268079882635
3778.193939889601,3809.7282286410905,3692.5315655246986,3794.2642537397164,3872.1721842228935,3776.525807694106,3815.268079882635,3787.3078571242845
3809.7282286410905,3692.5315655246986,3794.2642537397164,3872.1721842228935,3776.525807694106,3815.268079882635,3787.3078571242845,4013.5200912973864
3692.5315655246986,3794.2642537397164,3872.1721842228935,3776.525807694106,3815.268079882635,3787.3078571242845,4013.5200912973864,3989.6687175387638
3794.2642537397164,3872.1721842228935,3776.525807694106,3815.268079882635,3787.3078571242845,4013.5200912973864,3989.6687175387638,3973.5912546157865
3872.1721842228935,3776.525807694106,3815.268079882635,3787.3078571242845,4013.5200912973864,3989.6687175387638,3973.5912546157865,3982.2259127624075
3776.525807694106,3815.268079882635,3787.3078571242845,4013.5200912973864,3989.6687175387638,3973.5912546157865,3982.2259127624075,3623.8477291056797
3815.268079882635,3787.3078571242845,4013.5200912973864,3989.6687175387638,3973.5912546157865,3982.2259127624075,3623.8477291056797,3632.849306434781
3787.3078571242845,4013.5200912973864,3989.6687175387638,3973.5912546157865,3982.2259127624075,3623.8477291056797,3632.849306434781,3598.4363465618803
4013.5200912973864,3989.6687175387638,3973.5912546157865,3982.2259127624075,3623.8477291056797,3632.849306434781,3598.4363465618803,3495.832311307438
3989.6687175387638,3973.5912546157865,3982.2259127624075,3623.8477291056797,3632.849306434781,3598.4363465618803,3495.832311307438,3648.04828565649
3973.5912546157865,3982.2259127624075,3623.8477291056797,3632.849306434781,3598.4363465618803,3495.832311307438,3648.04828565649,3567.801243199206
3982.2259127624075,3623.8477291056797,3632.849306434781,3598.4363465618803,3495.832311307438,3648.04828565649,3567.801243199206,3597.6473233295915
3623.8477291056797,3632.849306434781,3598.4363465618803,3495.832311307438,3648.04828565649,3567.801243199206,3597.6473233295915,3620.9812811457246
3632.849306434781,3598.4363465618803,3495.832311307438,3648.04828565649,3567.801243199206,3597.6473233295915,3620.9812811457246,3597.7932517701506
3598.4363465618803,3495.832311307438,3648.04828565649,3567.801243199206,3597.6473233295915,3620.9812811457246,3597.7932517701506,3674.587270857304
3495.832311307438,3648.04828565649,3567.801243199206,3597.6473233295915,3620.9812811457246,3597.7932517701506,3674.587270857304,3539.167531041029
3648.04828565649,3567.801243199206,3597.6473233295915,3620.9812811457246,3597.7932517701506,3674.587270857304,3539.167531041029,3531.004182799933
3567.801243199206,3597.6473233295915,3620.9812811457246,3597.7932517701506,3674.587270857304,3539.167531041029,3531.004182799933,3571.2669080928695
3597.6473233295915,3620.9812811457246,3597.7932517701506,3674.587270857304,3539.167531041029,3531.004182799933,3571.2669080928695,3555.7000025226243
3620.9812811457246,3597.7932517701506,3674.587270857304,3539.167531041029,3531.004182799933,3571.2669080928695,3555.7000025226243,3565.6420046170365
3597.7932517701506,3674.587270857304,3539.167531041029,3531.004182799933,3571.2669080928695,3555.7000025226243,3565.6420046170365,3564.822417111422
3674.587270857304,3539.167531041029,3531.004182799933,3571.2669080928695,3555.7000025226243,3565.6420046170365,3564.822417111422,3563.614563419144
3539.167531041029,3531.004182799933,3571.2669080928695,3555.7000025226243,3565.6420046170365,3564.822417111422,3563.614563419144,3553.121681129778
3531.004182799933,3571.2669080928695,3555.7000025226243,3565.6420046170365,3564.822417111422,3563.614563419144,3553.121681129778,3432.215668301249
3571.2669080928695,3555.7000025226243,3565.6420046170365,3564.822417111422,3563.614563419144,3553.121681129778,3432.215668301249,3413.3754832497975
3555.7000025226243,3565.6420046170365,3564.822417111422,3563.614563419144,3553.121681129778,3432.215668301249,3413.3754832497975,3457.8826491759864
3565.6420046170365,3564.822417111422,3563.614563419144,3553.121681129778,3432.215668301249,3413.3754832497975,3457.8826491759864,3431.943637864456
3564.822417111422,3563.614563419144,3553.121681129778,3432.215668301249,3413.3754832497975,3457.8826491759864,3431.943637864456,3464.490147562154
3563.614563419144,3553.121681129778,3432.215668301249,3413.3754832497975,3457.8826491759864,3431.943637864456,3464.490147562154,3486.581616258029
3553.121681129778,3432.215668301249,3413.3754832497975,3457.8826491759864,3431.943637864456,3464.490147562154,3486.581616258029,3454.025843825187
3432.215668301249,3413.3754832497975,3457.8826491759864,3431.943637864456,3464.490147562154,3486.581616258029,3454.025843825187,3464.003508861087
3413.3754832497975,3457.8826491759864,3431.943637864456,3464.490147562154,3486.581616258029,3454.025843825187,3464.003508861087,3469.8946770792636
3457.8826491759864,3431.943637864456,3464.490147562154,3486.581616258029,3454.025843825187,3464.003508861087,3469.8946770792636,3405.836861256719
3431.943637864456,3464.490147562154,3486.581616258029,3454.025843825187,3464.003508861087,3469.8946770792636,3405.836861256719,3394.0146529587223
3464.490147562154,3486.581616258029,3454.025843825187,3464.003508861087,3469.8946770792636,3405.836861256719,3394.0146529587223,3664.2821026589836
3486.581616258029,3454.025843825187,3464.003508861087,3469.8946770792636,3405.836861256719,3394.0146529587223,3664.2821026589836,3667.4082642899566
3454.025843825187,3464.003508861087,3469.8946770792636,3405.836861256719,3394.0146529587223,3664.2821026589836,3667.4082642899566,3675.6916291247258
3464.003508861087,3469.8946770792636,3405.836861256719,3394.0146529587223,3664.2821026589836,3667.4082642899566,3675.6916291247258,3631.444539729949
3469.8946770792636,3405.836861256719,3394.0146529587223,3664.2821026589836,3667.4082642899566,3675.6916291247258,3631.444539729949,3633.9650467461183
3405.836861256719,3394.0146529587223,3664.2821026589836,3667.4082642899566,3675.6916291247258,3631.444539729949,3633.9650467461183,3610.0622730634022
3394.0146529587223,3664.2821026589836,3667.4082642899566,3675.6916291247258,3631.444539729949,3633.9650467461183,3610.0622730634022,3589.661829626318
3664.2821026589836,3667.4082642899566,3675.6916291247258,3631.444539729949,3633.9650467461183,3610.0622730634022,3589.661829626318,3601.2291913968643
3667.4082642899566,3675.6916291247258,3631.444539729949,3633.9650467461183,3610.0622730634022,3589.661829626318,3601.2291913968643,3622.5916530750715
3675.6916291247258,3631.444539729949,3633.9650467461183,3610.0622730634022,3589.661829626318,3601.2291913968643,3622.5916530750715,3665.075530800723
3631.444539729949,3633.9650467461183,3610.0622730634022,3589.661829626318,3601.2291913968643,3622.5916530750715,3665.075530800723,3886.5202004751386
3633.9650467461183,3610.0622730634022,3589.661829626318,3601.2291913968643,3622.5916530750715,3665.075530800723,3886.5202004751386,3915.0099712770552
3610.0622730634022,3589.661829626318,3601.2291913968643,3622.5916530750715,3665.075530800723,3886.5202004751386,3915.0099712770552,3976.808906528991
3589.661829626318,3601.2291913968643,3622.5916530750715,3665.075530800723,3886.5202004751386,3915.0099712770552,3976.808906528991,3934.813593894817
3601.2291913968643,3622.5916530750715,3665.075530800723,3886.5202004751386,3915.0099712770552,3976.808906528991,3934.813593894817,3973.6413227746357
3622.5916530750715,3665.075530800723,3886.5202004751386,3915.0099712770552,3976.808906528991,3934.813593894817,3973.6413227746357,4115.3379267876635
3665.075530800723,3886.5202004751386,3915.0099712770552,3976.808906528991,3934.813593894817,3973.6413227746357,4115.3379267876635,3742.868946700387
3886.5202004751386,3915.0099712770552,3976.808906528991,3934.813593894817,3973.6413227746357,4115.3379267876635,3742.868946700387,3824.683504217102
3915.0099712770552,3976.808906528991,3934.813593894817,3973.6413227746357,4115.3379267876635,3742.868946700387,3824.683504217102,3809.209774682024
3976.808906528991,3934.813593894817,3973.6413227746357,4115.3379267876635,3742.868946700387,3824.683504217102,3809.209774682024,3813.377891881294
3934.813593894817,3973.6413227746357,4115.3379267876635,3742.868946700387,3824.683504217102,3809.209774682024,3813.377891881294,3815.6076075249844
3973.6413227746357,4115.3379267876635,3742.868946700387,3824.683504217102,3809.209774682024,3813.377891881294,3815.6076075249844,3815.753939922755
4115.3379267876635,3742.868946700387,3824.683504217102,3809.209774682024,3813.377891881294,3815.6076075249844,3815.753939922755,3819.645730582585
3742.868946700387,3824.683504217102,3809.209774682024,3813.377891881294,3815.6076075249844,3815.753939922755,3819.645730582585,3806.9542737979564
3824.683504217102,3809.209774682024,3813.377891881294,3815.6076075249844,3815.753939922755,3819.645730582585,3806.9542737979564,3712.812457297799
3809.209774682024,3813.377891881294,3815.6076075249844,3815.753939922755,3819.645730582585,3806.9542737979564,3712.812457297799,3852.461665785486
3813.377891881294,3815.6076075249844,3815.753939922755,3819.645730582585,3806.9542737979564,3712.812457297799,3852.461665785486,3860.510762380684
3815.6076075249844,3815.753939922755,3819.645730582585,3806.9542737979564,3712.812457297799,3852.461665785486,3860.510762380684,3871.637247965991
3815.753939922755,3819.645730582585,3806.9542737979564,3712.812457297799,3852.461665785486,3860.510762380684,3871.637247965991,3861.879307396147
3819.645730582585,3806.9542737979564,3712.812457297799,3852.461665785486,3860.510762380684,3871.637247965991,3861.879307396147,3941.600873271771
3806.9542737979564,3712.812457297799,3852.461665785486,3860.510762380684,3871.637247965991,3861.879307396147,3941.600873271771,3923.559788806432
3712.812457297799,3852.461665785486,3860.510762380684,3871.637247965991,3861.879307396147,3941.600873271771,3923.559788806432,3860.3592300287123
3852.461665785486,3860.510762380684,3871.637247965991,3861.879307396147,3941.600873271771,3923.559788806432,3860.3592300287123,3876.480852754649
3860.510762380684,3871.637247965991,3861.879307396147,3941.600873271771,3923.559788806432,3860.3592300287123,3876.480852754649,3865.817782663389
3871.637247965991,3861.879307396147,3941.600873271771,3923.559788806432,3860.3592300287123,3876.480852754649,3865.817782663389,3876.6987080329527
3861.879307396147,3941.600873271771,3923.559788806432,3860.3592300287123,3876.480852754649,3865.817782663389,3876.6987080329527,3925.460579704576
3941.600873271771,3923.559788806432,3860.3592300287123,3876.480852754649,3865.817782663389,3876.6987080329527,3925.460579704576,4007.709463818873
3923.559788806432,3860.3592300287123,3876.480852754649,3865.817782663389,3876.6987080329527,3925.460579704576,4007.709463818873,3980.9901047320204
3860.3592300287123,3876.480852754649,3865.817782663389,3876.6987080329527,3925.460579704576,4007.709463818873,3980.9901047320204,3986.7068940461468
3876.480852754649,3865.817782663389,3876.6987080329527,3925.460579704576,4007.709463818873,3980.9901047320204,3986.7068940461468,4013.5769693454813
3865.817782663389,3876.6987080329527,3925.460579704576,4007.709463818873,3980.9901047320204,3986.7068940461468,4013.5769693454813,4045.57263350974
3876.6987080329527,3925.460579704576,4007.709463818873,3980.9901047320204,3986.7068940461468,4013.5769693454813,4045.57263350974,3983.317781297362
3925.460579704576,4007.709463818873,3980.9901047320204,3986.7068940461468,4013.5769693454813,4045.57263350974,3983.317781297362,3989.1584912154526
4007.709463818873,3980.9901047320204,3986.7068940461468,4013.5769693454813,4045.57263350974,3983.317781297362,3989.1584912154526,4008.945386314754
3980.9901047320204,3986.7068940461468,4013.5769693454813,4045.57263350974,3983.317781297362,3989.1584912154526,4008.945386314754,3993.394900459549
3986.7068940461468,4013.5769693454813,4045.57263350974,3983.317781297362,3989.1584912154526,4008.945386314754,3993.394900459549,3927.577296521434
4013.5769693454813,4045.57263350974,3983.317781297362,3989.1584912154526,4008.945386314754,3993.394900459549,3927.577296521434,3938.659743156943
4045.57263350974,3983.317781297362,3989.1584912154526,4008.945386314754,3993.394900459549,3927.577296521434,3938.659743156943,4036.1609179207603
3983.317781297362,3989.1584912154526,4008.945386314754,3993.394900459549,3927.577296521434,3938.659743156943,4036.1609179207603,4028.3913011796208
3989.1584912154526,4008.945386314754,3993.394900459549,3927.577296521434,3938.659743156943,4036.1609179207603,4028.3913011796208,4103.322859513963
4008.945386314754,3993.394900459549,3927.577296521434,3938.659743156943,4036.1609179207603,4028.3913011796208,4103.322859513963,4103.856421333923
3993.394900459549,3927.577296521434,3938.659743156943,4036.1609179207603,4028.3913011796208,4103.322859513963,4103.856421333923,4103.521738549332
3927.577296521434,3938.659743156943,4036.1609179207603,4028.3913011796208,4103.322859513963,4103.856421333923,4103.521738549332,4146.321927706636
3938.659743156943,4036.1609179207603,4028.3913011796208,4103.322859513963,4103.856421333923,4103.521738549332,4146.321927706636,4862.230427766917
4036.1609179207603,4028.3913011796208,4103.322859513963,4103.856421333923,4103.521738549332,4146.321927706636,4862.230427766917,4955.831824018296
4028.3913011796208,4103.322859513963,4103.856421333923,4103.521738549332,4146.321927706636,4862.230427766917,4955.831824018296,4899.021553783287
4103.322859513963,4103.856421333923,4103.521738549332,4146.321927706636,4862.230427766917,4955.831824018296,4899.021553783287,5014.955826888765
4103.856421333923,4103.521738549332,4146.321927706636,4862.230427766917,4955.831824018296,4899.021553783287,5014.955826888765,5041.869075888309
4103.521738549332,4146.321927706636,4862.230427766917,4955.831824018296,4899.021553783287,5014.955826888765,5041.869075888309,5176.97788362072
4146.321927706636,4862.230427766917,4955.831824018296,4899.021553783287,5014.955826888765,5041.869075888309,5176.97788362072,5266.89477647303
4862.230427766917,4955.831824018296,4899.021553783287,5014.955826888765,5041.869075888309,5176.97788362072,5266.89477647303,5172.1752647597095
4955.831824018296,4899.021553783287,5014.955826888765,5041.869075888309,5176.97788362072,5266.89477647303,5172.1752647597095,5308.905683164441
4899.021553783287,5014.955826888765,5041.869075888309,5176.97788362072,5266.89477647303,5172.1752647597095,5308.905683164441,5047.79316241402
5014.955826888765,5041.869075888309,5176.97788362072,5266.89477647303,5172.1752647597095,5308.905683164441,5047.79316241402,5082.46515242293
5041.869075888309,5176.97788362072,5266.89477647303,5172.1752647597095,5308.905683164441,5047.79316241402,5082.46515242293,5072.987191337883
5176.97788362072,5266.89477647303,5172.1752647597095,5308.905683164441,5047.79316241402,5082.46515242293,5072.987191337883,5149.314492798127
5266.89477647303,5172.1752647597095,5308.905683164441,5047.79316241402,5082.46515242293,5072.987191337883,5149.314492798127,5039.881017404402
5172.1752647597095,5308.905683164441,5047.79316241402,5082.46515242293,5072.987191337883,5149.314492798127,5039.881017404402,5213.598376962082
5308.905683164441,5047.79316241402,5082.46515242293,5072.987191337883,5149.314492798127,5039.881017404402,5213.598376962082,5218.957150384528
5047.79316241402,5082.46515242293,5072.987191337883,5149.314492798127,5039.881017404402,5213.598376962082,5218.957150384528,5274.767013336503
5082.46515242293,5072.987191337883,5149.314492798127,5039.881017404402,5213.598376962082,5218.957150384528,5274.767013336503,5280.354444383007
5072.987191337883,5149.314492798127,5039.881017404402,5213.598376962082,5218.957150384528,5274.767013336503,5280.354444383007,5307.689183437135
5149.314492798127,5039.881017404402,5213.598376962082,5218.957150384528,5274.767013336503,5280.354444383007,5307.689183437135,5311.164840299274
5039.881017404402,5213.598376962082,5218.957150384528,5274.767013336503,5280.354444383007,5307.689183437135,5311.164840299274,5380.935789575588
5213.598376962082,5218.957150384528,5274.767013336503,5280.354444383007,5307.689183437135,5311.164840299274,5380.935789575588,5557.9257276108365
5218.957150384528,5274.767013336503,5280.354444383007,5307.689183437135,5311.164840299274,5380.935789575588,5557.9257276108365,5452.101753394462
5274.767013336503,5280.354444383007,5307.689183437135,5311.164840299274,5380.935789575588,5557.9257276108365,5452.101753394462,5203.088598730703
5280.354444383007,5307.689183437135,5311.164840299274,5380.935789575588,5557.9257276108365,5452.101753394462,5203.088598730703,5295.847320048228
5307.689183437135,5311.164840299274,5380.935789575588,5557.9257276108365,5452.101753394462,5203.088598730703,5295.847320048228,5256.977802474059
5311.164840299274,5380.935789575588,5557.9257276108365,5452.101753394462,5203.088598730703,5295.847320048228,5256.977802474059,5257.803249232503
5380.935789575588,5557.9257276108365,5452.101753394462,5203.088598730703,5295.847320048228,5256.977802474059,5257.803249232503,5199.755008563461
5557.9257276108365,5452.101753394462,5203.088598730703,5295.847320048228,5256.977802474059,5257.803249232503,5199.755008563461,5292.803974562054
5452.101753394462,5203.088598730703,5295.847320048228,5256.977802474059,5257.803249232503,5199.755008563461,5292.803974562054,5354.5868001739655
5203.088598730703,5295.847320048228,5256.977802474059,5257.803249232503,5199.755008563461,5292.803974562054,5354.5868001739655,5450.706620486424
5295.847320048228,5256.977802474059,5257.803249232503,5199.755008563461,5292.803974562054,5354.5868001739655,5450.706620486424,5731.493099606555
5256.977802474059,5257.803249232503,5199.755008563461,5292.803974562054,5354.5868001739655,5450.706620486424,5731.493099606555,5803.943309048437
5257.803249232503,5199.755008563461,5292.803974562054,5354.5868001739655,5450.706620486424,5731.493099606555,5803.943309048437,5749.323780460327
5199.755008563461,5292.803974562054,5354.5868001739655,5450.706620486424,5731.493099606555,5803.943309048437,5749.323780460327,5715.7571359661015
5292.803974562054,5354.5868001739655,5450.706620486424,5731.493099606555,5803.943309048437,5749.323780460327,5715.7571359661015,5841.053771273751
5354.5868001739655,5450.706620486424,5731.493099606555,5803.943309048437,5749.323780460327,5715.7571359661015,5841.053771273751,5957.856732858399
5450.706620486424,5731.493099606555,5803.943309048437,5749.323780460327,5715.7571359661015,5841.053771273751,5957.856732858399,6168.268996398258
5731.493099606555,5803.943309048437,5749.323780460327,5715.7571359661015,5841.053771273751,5957.856732858399,6168.268996398258,6370.233758607852
5803.943309048437,5749.323780460327,5715.7571359661015,5841.053771273751,5957.856732858399,6168.268996398258,6370.233758607852,7258.261280655222
5749.323780460327,5715.7571359661015,5841.053771273751,5957.856732858399,6168.268996398258,6370.233758607852,7258.261280655222,6953.75138858638
5715.7571359661015,5841.053771273751,5957.856732858399,6168.268996398258,6370.233758607852,7258.261280655222,6953.75138858638,7805.98164948938
5841.053771273751,5957.856732858399,6168.268996398258,6370.233758607852,7258.261280655222,6953.75138858638,7805.98164948938,7990.055553534356
5957.856732858399,6168.268996398258,6370.233758607852,7258.261280655222,6953.75138858638,7805.98164948938,7990.055553534356,8192.223138952013
6168.268996398258,6370.233758607852,7258.261280655222,6953.75138858638,7805.98164948938,7990.055553534356,8192.223138952013,7875.913199526066
6370.233758607852,7258.261280655222,6953.75138858638,7805.98164948938,7990.055553534356,8192.223138952013,7875.913199526066,7343.371457162994
7258.261280655222,6953.75138858638,7805.98164948938,7990.055553534356,8192.223138952013,7875.913199526066,7343.371457162994,7300.655158341227
6953.75138858638,7805.98164948938,7990.055553534356,8192.223138952013,7875.913199526066,7343.371457162994,7300.655158341227,8168.730689783752
7805.98164948938,7990.055553534356,8192.223138952013,7875.913199526066,7343.371457162994,7300.655158341227,8168.730689783752,7976.851712899625
7990.055553534356,8192.223138952013,7875.913199526066,7343.371457162994,7300.655158341227,8168.730689783752,7976.851712899625,7958.365526075088
8192.223138952013,7875.913199526066,7343.371457162994,7300.655158341227,8168.730689783752,7976.851712899625,7958.365526075088,7665.79685383355
7875.913199526066,7343.371457162994,7300.655158341227,8168.730689783752,7976.851712899625,7958.365526075088,7665.79685383355,7861.812792465447
7343.371457162994,7300.655158341227,8168.730689783752,7976.851712899625,7958.365526075088,7665.79685383355,7861.812792465447,7977.244882467973
7300.655158341227,8168.730689783752,7976.851712899625,7958.365526075088,7665.79685383355,7861.812792465447,7977.244882467973,8037.627431860584
8168.730689783752,7976.851712899625,7958.365526075088,7665.79685383355,7861.812792465447,7977.244882467973,8037.627431860584,8631.080577844017
7976.851712899625,7958.365526075088,7665.79685383355,7861.812792465447,7977.244882467973,8037.627431860584,8631.080577844017,8816.03391493351
7958.365526075088,7665.79685383355,7861.812792465447,7977.244882467973,8037.627431860584,8631.080577844017,8816.03391493351,8726.978110456395
7665.79685383355,7861.812792465447,7977.244882467973,8037.627431860584,8631.080577844017,8816.03391493351,8726.978110456395,8650.677405968292
7861.812792465447,7977.244882467973,8037.627431860584,8631.080577844017,8816.03391493351,8726.978110456395,8650.677405968292,8310.891063057417
7977.244882467973,8037.627431860584,8631.080577844017,8816.03391493351,8726.978110456395,8650.677405968292,8310.891063057417,8575.646353354166
8037.627431860584,8631.080577844017,8816.03391493351,8726.978110456395,8650.677405968292,8310.891063057417,8575.646353354166,8554.261728092017
8631.080577844017,8816.03391493351,8726.978110456395,8650.677405968292,8310.891063057417,8575.646353354166,8554.261728092017,8743.705469134235
8816.03391493351,8726.978110456395,8650.677405968292,8310.891063057417,8575.646353354166,8554.261728092017,8743.705469134235,8173.632761796738
8726.978110456395,8650.677405968292,8310.891063057417,8575.646353354166,8554.261728092017,8743.705469134235,8173.632761796738,7683.636261419786
8650.677405968292,8310.891063057417,8575.646353354166,8554.261728092017,8743.705469134235,8173.632761796738,7683.636261419786,7812.44885473215
8310.891063057417,8575.646353354166,8554.261728092017,8743.705469134235,8173.632761796738,7683.636261419786,7812.44885473215,7821.123897094859
8575.646353354166,8554.261728092017,8743.705469134235,8173.632761796738,7683.636261419786,7812.44885473215,7821.123897094859,8036.108159122215
8554.261728092017,8743.705469134235,8173.632761796738,7683.636261419786,7812.44885473215,7821.123897094859,8036.108159122215,7942.539284064289
8743.705469134235,8173.632761796738,7683.636261419786,7812.44885473215,7821.123897094859,8036.108159122215,7942.539284064289,7668.029627860183
8173.632761796738,7683.636261419786,7812.44885473215,7821.123897094859,8036.108159122215,7942.539284064289,7668.029627860183,8002.729982894047
7683.636261419786,7812.44885473215,7821.123897094859,8036.108159122215,7942.539284064289,7668.029627860183,8002.729982894047,7897.975476598364
7812.44885473215,7821.123897094859,8036.108159122215,7942.539284064289,7668.029627860183,8002.729982894047,7897.975476598364,8145.05909812096
7821.123897094859,8036.108159122215,7942.539284064289,7668.029627860183,8002.729982894047,7897.975476598364,8145.05909812096,8227.625725590904
8036.108159122215,7942.539284064289,7668.029627860183,8002.729982894047,7897.975476598364,8145.05909812096,8227.625725590904,8671.505388660793
7942.539284064289,7668.029627860183,8002.729982894047,7897.975476598364,8145.05909812096,8227.625725590904,8671.505388660793,8818.609506932296
7668.029627860183,8002.729982894047,7897.975476598364,8145.05909812096,8227.625725590904,8671.505388660793,8818.609506932296,8978.77258780693
8002.729982894047,7897.975476598364,8145.05909812096,8227.625725590904,8671.505388660793,8818.609506932296,8978.77258780693,9312.868294808708
7897.975476598364,8145.05909812096,8227.625725590904,8671.505388660793,8818.609506932296,8978.77258780693,9312.868294808708,9094.021746079217
8145.05909812096,8227.625725590904,8671.505388660793,8818.609506932296,8978.77258780693,9312.868294808708,9094.021746079217,9285.928674251472
8227.625725590904,8671.505388660793,8818.609506932296,8978.77258780693,9312.868294808708,9094.021746079217,9285.928674251472,9548.31456526146
8671.505388660793,8818.609506932296,8978.77258780693,9312.868294808708,9094.021746079217,9285.928674251472,9548.31456526146,10118.359455626854
8818.609506932296,8978.77258780693,9312.868294808708,9094.021746079217,9285.928674251472,9548.31456526146,10118.359455626854,10704.922148115673
8978.77258780693,9312.868294808708,9094.021746079217,9285.928674251472,9548.31456526146,10118.359455626854,10704.922148115673,10846.12509964766
9312.868294808708,9094.021746079217,9285.928674251472,9548.31456526146,10118.359455626854,10704.922148115673,10846.12509964766,11045.550419814825
9094.021746079217,9285.928674251472,9548.31456526146,10118.359455626854,10704.922148115673,10846.12509964766,11045.550419814825,11808.419904075861
9285.928674251472,9548.31456526146,10118.359455626854,10704.922148115673,10846.12509964766,11045.550419814825,11808.419904075861,12996.124342788677
9548.31456526146,10118.359455626854,10704.922148115673,10846.12509964766,11045.550419814825,11808.419904075861,12996.124342788677,11178.682998186501
10118.359455626854,10704.922148115673,10846.12509964766,11045.550419814825,11808.419904075861,12996.124342788677,11178.682998186501,12352.19686591269
10704.922148115673,10846.12509964766,11045.550419814825,11808.419904075861,12996.124342788677,11178.682998186501,12352.19686591269,11972.555667220913
10846.12509964766,11045.550419814825,11808.419904075861,12996.124342788677,11178.682998186501,12352.19686591269,11972.555667220913,10888.097181679726
11045.550419814825,11808.419904075861,12996.124342788677,11178.682998186501,12352.19686591269,11972.555667220913,10888.097181679726,10639.046292232071
11808.419904075861,12996.124342788677,11178.682998186501,12352.19686591269,11972.555667220913,10888.097181679726,10639.046292232071,10822.764178376405
12996.124342788677,11178.682998186501,12352.19686591269,11972.555667220913,10888.097181679726,10639.046292232071,10822.764178376405,11975.637393818817
11178.682998186501,12352.19686591269,11972.555667220913,10888.097181679726,10639.046292232071,10822.764178376405,11975.637393818817,11229.60561912491
12352.19686591269,11972.555667220913,10888.097181679726,10639.046292232071,10822.764178376405,11975.637393818817,11229.60561912491,10987.248856214646
11972.555667220913,10888.097181679726,10639.046292232071,10822.764178376405,11975.637393818817,11229.60561912491,10987.248856214646,11279.476377672418
10888.097181679726,10639.046292232071,10822.764178376405,11975.637393818817,11229.60561912491,10987.248856214646,11279.476377672418,11436.430746923896
10639.046292232071,10822.764178376405,11975.637393818817,11229.60561912491,10987.248856214646,11279.476377672418,11436.430746923896,12260.28269787262
10822.764178376405,11975.637393818817,11229.60561912491,10987.248856214646,11279.476377672418,11436.430746923896,12260.28269787262,12544.167261709219
11975.637393818817,11229.60561912491,10987.248856214646,11279.476377672418,11436.430746923896,12260.28269787262,12544.167261709219,12166.398288868606
11229.60561912491,10987.248856214646,11279.476377672418,11436.430746923896,12260.28269787262,12544.167261709219,12166.398288868606,11385.060490564521
10987.248856214646,11279.476377672418,11436.430746923896,12260.28269787262,12544.167261709219,12166.398288868606,11385.060490564521,11804.562793905448
11279.476377672418,11436.430746923896,12260.28269787262,12544.167261709219,12166.398288868606,11385.060490564521,11804.562793905448,11418.511855491488
11436.430746923896,12260.28269787262,12544.167261709219,12166.398288868606,11385.060490564521,11804.562793905448,11418.511855491488,10285.461109066944
12260.28269787262,12544.167261709219,12166.398288868606,11385.060490564521,11804.562793905448,11418.511855491488,10285.461109066944,10911.345158309634
12544.167261709219,12166.398288868606,11385.060490564521,11804.562793905448,11418.511855491488,10285.461109066944,10911.345158309634,9538.827124243868
12166.398288868606,11385.060490564521,11804.562793905448,11418.511855491488,10285.461109066944,10911.345158309634,9538.827124243868,9657.303101319074
11385.060490564521,11804.562793905448,11418.511855491488,10285.461109066944,10911.345158309634,9538.827124243868,9657.303101319074,10636.155728360647
11804.562793905448,11418.511855491488,10285.461109066944,10911.345158309634,9538.827124243868,9657.303101319074,10636.155728360647,10536.565849576118
11418.511855491488,10285.461109066944,10911.345158309634,9538.827124243868,9657.303101319074,10636.155728360647,10536.565849576118,10774.281137633849
10285.461109066944,10911.345158309634,9538.827124243868,9657.303101319074,10636.155728360647,10536.565849576118,10774.281137633849,10607.463560702123
10911.345158309634,9538.827124243868,9657.303101319074,10636.155728360647,10536.565849576118,10774.281137633849,10607.463560702123,10343.318139598357
9538.827124243868,9657.303101319074,10636.155728360647,10536.565849576118,10774.281137633849,10607.463560702123,10343.318139598357,9936.380762347033
9657.303101319074,10636.155728360647,10536.565849576118,10774.281137633849,10607.463560702123,10343.318139598357,9936.380762347033,9799.306312967936
10636.155728360647,10536.565849576118,10774.281137633849,10607.463560702123,10343.318139598357,9936.380762347033,9799.306312967936,9878.23193291115
10536.565849576118,10774.281137633849,10607.463560702123,10343.318139598357,9936.380762347033,9799.306312967936,9878.23193291115,9845.999447078504
10774.281137633849,10607.463560702123,10343.318139598357,9936.380762347033,9799.306312967936,9878.23193291115,9845.999447078504,9447.678401413306
